Study,Outcome,Data type,Effect measure,Domain (judgement): Bias arising from the randomization process,Domain (support): Bias arising from the randomization process,Domain (judgement): Bias due to deviations from intended interventions,Domain (support): Bias due to deviations from intended interventions,Domain (judgement): Bias due to missing outcome data,Domain (support): Bias due to missing outcome data,Domain (judgement): Bias in measurement of the outcome,Domain (support): Bias in measurement of the outcome,Domain (judgement): Bias in selection of the reported result,Domain (support): Bias in selection of the reported result,Domain (judgement): Overall bias,Domain (support): Overall bias
Kim 2010,Eczema by 2 years,Arm level,,Some concerns,<p>Allocated by trials co-ordinator according to computerised randomisation. The groups were stratified and block-randomised in accordance with:</p><ul><li>maternal allergy (allergy compared with no allergy);</li><li>older siblings eczema; and</li><li>number of parents affected by allergic disease (1 compared with 2).</li></ul><p>Potentially clinically significant although not statistically significant differences between groups after randomisation in rates of caesarean delivery and duration of breastfeeding.</p><p>Treatment allocated by trials co-ordinator without detailed knowledge of the clinical history. Allocation was not completed by an external personnel.</p>,Low risk,"<p>Placebo used. The placebo looked, smelled and tasted identical to the probiotic. Participants were blinded.&nbsp;</p><p>Diagnosis and clinical assessment of eczema was performed by a paediatric allergist who remained unaware of the actual treatment administered during the entire study period.</p>",Some concerns,"<p>68/112 (61%) followed to 12 months. 23 participants dropped out before the 3 month follow-up due to declined participation, non-feeding, administration of other probiotic product outside of study, loss connection; 21 infants discontinued the study after 3 months for declined participation, poor compliance, loss connection, non-administration of probiotic or placebo. High number of drop out is of concern although the reasons were described to be unrelated to study intervention. In the later group, the occurrence of eczema was 20.0% (2/10) in the probiotic group and 54.5% (6/11) in the placebo group at their last visit.</p>",Low risk,<p>Primary outcome eczema and sensitisation against common food allergens. Specific definitions for eczema and allergic disease reported.</p>,Some concerns,<p>No pre-specified analysis plan. ISRCTN26134979.</p>,High risk,<p>The study is judged to have some concerns for multiple domains in a way that substantially lowers confidence in the result.</p>
Kopp 2008,Eczema by 2 years,Arm level,,Some concerns,<p>Blocks of 4 according to a computerised randomisation list. Computer randomised and blinded. Allocation concealment was not described.</p><p>No significant differences at baseline between groups in family history of atopy.</p>,Some concerns,"<p>Placebo used (microcrystalline cellulose). LGG and placebo capsules were made identical in appearance, taste, smell and packing. The physicians who conducted the physical examinations and diagnoses of atopic disease were unaware of the contents of the capsules until the end of the study.</p><p>Per-protocol analysis.</p>",Some concerns,<p>11/105 (10.5%) withdrew from the study during the follow-up or were excluded from the analysis because of major protocol violation. No details for the reason of drop-out were detailed.&nbsp;</p>,Low risk,<p>The primary end point was the manifestation of an atopic disease at the age of 2 years. Specific definitions for allergy reported. Primary outcomes were measured by validated and appropriate methods.&nbsp;</p>,Some concerns,<p>No pre-specified analysis plan. UKF00505.</p>,High risk,<p>The study is judged to have some concerns for multiple domains in a way that substantially lowers confidence in the result.</p>
Lau 2012,Eczema by 2 years,Arm level,,Some concerns,"<p>Study randomisation was assigned by simple randomisation done centrally at SymbioPharm. Every participant was given a randomisation number in ascending order according to the date of appearance at the study site.</p><p>Well-balanced groups, similar baseline characteristics.</p><p>Quote: ""Allocation concealment was provided"". Details of allocation concealment were not specified.</p>",Low risk,"<p>Placebo used. Participants were blinded. Bottles were filled in fully randomised order, and blinding was complete for the study personnel. Unblinding was performed in November 2010.</p>",Some concerns,"<p>Lost to follow-up: 119/606 (20%). Discontinued due to adverse events n = 24 but no details of whether adverse events were related to study outcomes or not, failure to return during intervention phase n = 8, at parent's request during intervention phase n = 48. 39 participants lost to follow-up during follow-up phase.</p><p>526/606 (13% loss to follow-up) participants completed the study to 7 months of age. 487/606 participants completed the study to 3 years of age.</p>",Low risk,<p>Specific definitions for outcomes described as part of the diagnostic criteria. Primary outcomes were measured with validated and appropriate methods.&nbsp;</p>,Some concerns,<p>No description of pre-specified analysis. ISRCTN60475069.</p>,High risk,<p>The study is judged to have some concerns for multiple domains in a way that substantially lowers confidence in the result.</p>
Morisset 2011,Cow's milk protein allergy by 2 years,Arm level,,Low risk,"<p>Randomised in sequential ascending order to either SIF or HKBBST milk. The randomisation list was created by an independent statistician (OPTIMED, Grenoble, France) and confidentially maintained until approval was received for the study to be unblinded for analysis. Well-balanced groups. No statistically significant difference observed between control and intervention groups. Use of other milk or formula during the study was low and did not differ between groups.</p><p>Randomisation occurred after selection; before the end of the 5th month of pregnancy. Women wishing to breastfeed were randomly balanced between groups.</p>",Some concerns,"<p>Control, standard infant formula used. The appearance, taste and smell of the 2 products were similar. Mothers were blinded to the products allocated. Study personnel, allergist and dietitian were blinded during all the study.</p><p>Control, standard infant formula used. Allergist, dietitian and mothers were blinded to the products allocated during all the study, until the analysis of last result data.</p><p>Results presented were from Per-Protocol populations, which were described to showed no substantial difference as compared with ITT populations.</p>",Low risk,"<p>Loss to follow-up: 21/129 (16%). Reasons for loss to follow-up include: excluded for non-compliance n = 1, product cross-over n = 4, unknown date of weaning n = 3, loss to follow-up n = 10. Control group n = 55, HKBBST group n = 53 completed 24 months follow-up.</p>",Low risk,"<p>Predefined definitions for allergic disease. Clinician diagnosed allergic disease. Parents completed a diary collecting data on weaning and use of milk or formula, where dietician checked diet compliance and tolerance by the mothers.</p>",Low risk,"<p>Planned analyses provided, although no specification of whether there were any deviations from the planned analysis. NCT00792090.</p>",Some concerns,<p>The study is judged to be at low risk of bias for all domains for this result.</p>
Niers 2009,Eczema by 2 years,Arm level,,Some concerns,<p>Block randomisation with a block size of 10 was used. Method of sequence generation not reported. Statistically significant imbalance between groups in frequency of pets at home.</p><p>Study investigators ensured that randomisation was successful with placebo and intervention groups being equal with respect to potential risk factors and confounders. Allocation concealment method not described. 54/156 excluded after randomisation as met exclusion criteria.</p>,Low risk,"<p>Placebo consisted of the carrier of the probiotic bacteria mixture - rice starch and maltodextrin. Both supplements were dispensed as a stable powder in identical individually packed sachets containing 3 g of material.</p><p>Double Blind (Participant, Caregiver, Investigator, Outcomes Assessor).</p>",Some concerns,"<p>58/156 (37%) post-randomisation losses - 54 exclusion criteria, 21 parental requests, 8 (all control group) excluded due to non-compliance. Completed study at 2 years: probiotic group 50/78 (64%); placebo group 48/78 (62%). 83 participants of the former P and A study participated in the follow-up study at the age of 6 years: probiotic group 39, placebo group 44. High drop-out right, although described to not be related to study intervention.</p>",Low risk,"<p>Primary outcomes: Incidence and severity of atopic disease at the age of 2 years. Incidence and prevalence of eczema at 2 years. Specific definitions for allergic disease or food hypersensitivity, or both, reported. Not all infants with parental reported eczema examined by physician.</p>",Some concerns,<p>No prespecified analysis plan. NCT00200954.</p>,High risk,<p>The study is judged to have some concerns for multiple domains in a way that substantially lowers confidence in the result.</p>
Ortiz-Andrellucchi 2008,Cow's milk protein allergy by 2 years,Arm level,,Low risk,"<p>Computer generated randomisation sequence in 4 strata: primiparous age 18 – 24 years, primiparous age 25 – 40 years, multiparous age 18 – 24 years or multiparous age 25 – 40 years.</p><p>Baseline characteristics were similar between groups.<br>Randomisation procedure after birth conducted by external collaborator. All the participants identified with an alphanumeric code.</p>",Low risk,<p>Placebo was same product used for the intervention group but subjected to a beta radiation process. The dose of the radiation was 4·5 kGy.</p><p>Investigators did not have access to the allocation sequence until the database was closed.</p>,Some concerns,<p>Losses to follow-up: 16/104 (15%). Lost to follow-up prior to completion of study n = 11; 2 in control group and 3 in intervention group were for reasons of lack of adherence. Reason for drop out for other participants were not described.</p>,Low risk,"<p>Unclear if allergy outcome definitions prespecified. The outcomes were measured using standard, validated techniques such as flow cytometry and ELISA.</p>",Some concerns,<p>No pre-specified analysis plan. No clinical trial registry number was found.</p>,High risk,<p>The study is judged to be at high risk of bias in at least one domain for this result.</p>
Ortiz-Andrellucchi 2008,Eczema by 2 years,Arm level,,Low risk,"<p>Computer generated randomisation sequence in 4 strata: primiparous age 18 – 24 years, primiparous age 25 – 40 years, multiparous age 18 – 24 years or multiparous age 25 – 40 years.</p><p>Baseline characteristics were similar between groups.<br>Randomisation procedure after birth conducted by external collaborator. All the participants identified with an alphanumeric code.</p>",Low risk,<p>Placebo was same product used for the intervention group but subjected to a beta radiation process. The dose of the radiation was 4·5 kGy.</p><p>Investigators did not have access to the allocation sequence until the database was closed.</p>,High risk,<p>Losses to follow-up: 16/104 (15%). Lost to follow-up prior to completion of study n = 11; 2 in control group and 3 in intervention group were for reasons of lack of adherence. Reason for drop out for other participants were not described.</p>,Low risk,"<p>Unclear if allergy outcome definitions prespecified. The outcomes were measured using standard, validated techniques such as flow cytometry and ELISA.</p>",Some concerns,<p>No pre-specified analysis plan. No clinical trial registry number was found.</p>,High risk,<p>The study is judged to be at high risk of bias in at least one domain for this result.</p>
Plummer 2020,Eczema by 2 years,Arm level,,Low risk,"<p>Randomisation was achieved using a variable block design constructed by the Clinical Epidemiology and Biostatistics Unit (CEBU) at the Murdoch Children's Research Institute, who are independent of the study investigators. Each block contains equal numbers of placebo and active allocation. Randomisation is stratified by unit. Each of the participating neonatal units is able to access the next sequentially numbered probiotic or placebo immediately after randomisation.</p><p>Demographic variables and possible risk factors for allergy were similar between groups. Larger proportion of infants randomised to placebo were born &lt; 28 weeks' gestation compared with probiotic group (47% compared with 35%), the median gestational age of infants was reported to be similar in both groups.</p><p>Block design sequentially numbered randomisation with equal numbers of placebo and active allocations. Each infant is assigned a unique code following randomisation.</p>",Low risk,"<p>All doctors, nurses, research assistants, laboratory staff and parents are blind to the randomised allocation. The probiotic and placebo powders are identically packaged by The Royal Women's Hospital Pharmacy Department, which holds the randomisation code.</p><p>The key is held by the Chief Pharmacist at The Royal Women's Hospital and the trial statistician, both of whom are independent of the investigators and not involved in outcome assessment.</p>",Some concerns,"<p>Loss to follow up: 683 Victorian participants of the parent ProPrems study (n = 1099). 230/683 excluded, n = 168 declined consent at primary hospitalisation, n = 43 infant died by time of follow up, n = 9 did not receive allocated intervention, n = 7 family not approached for follow up, n = 3 parents withdrew consent. 453 participants were eligible to be approached for follow-up visit. 165/453 excluded. n = 43 uncontactable, n = 122 declined consent at follow-up. 288/453 eligible participants recruited to the substudy (40% loss to follow up), 7/288 excluded due to not completing any study procedures. Probiotic group 127, placebo group 154. High number of drop out, although not described to be related to study intervention.&nbsp;</p><p>The sub-study infants are only a representative of the parent study cohort. A larger proportion of sub-study participants had parent-reported family history of allergic disease compared with the infants who did not participate in the sub-study.</p>",Low risk,<p>Predefined definitions of eczema and allergic disease. Questionnaire has been adapted from the Probiotic Eczema Prevention Study (Boyle 2008).</p>,Low risk,"<p>Pre-specified analyses provided, although no specification of whether there were any deviations from the planned analysis. ANZCTR 12607000144415.</p>",Some concerns,"<p>The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain.</p>"
Plummer 2020,Food allergy by 2 years,Arm level,,Low risk,"<p>Randomisation was achieved using a variable block design constructed by the Clinical Epidemiology and Biostatistics Unit (CEBU) at the Murdoch Children's Research Institute, who are independent of the study investigators. Each block contains equal numbers of placebo and active allocation. Randomisation is stratified by unit. Each of the participating neonatal units is able to access the next sequentially numbered probiotic or placebo immediately after randomisation.</p><p>Demographic variables and possible risk factors for allergy were similar between groups. Larger proportion of infants randomised to placebo were born &lt; 28 weeks' gestation compared with probiotic group (47% compared with 35%), the median gestational age of infants was reported to be similar in both groups.</p><p>Block design sequentially numbered randomisation with equal numbers of placebo and active allocations. Each infant is assigned a unique code following randomisation.</p>",Low risk,"<p>All doctors, nurses, research assistants, laboratory staff and parents are blind to the randomised allocation. The probiotic and placebo powders are identically packaged by The Royal Women's Hospital Pharmacy Department, which holds the randomisation code.</p><p>The key is held by the Chief Pharmacist at The Royal Women's Hospital and the trial statistician, both of whom are independent of the investigators and not involved in outcome assessment.</p>",Some concerns,"<p>Loss to follow up: 683 Victorian participants of the parent ProPrems study (n = 1099). 230/683 excluded, n = 168 declined consent at primary hospitalisation, n = 43 infant died by time of follow up, n = 9 did not receive allocated intervention, n = 7 family not approached for follow up, n = 3 parents withdrew consent. 453 participants were eligible to be approached for follow-up visit. 165/453 excluded. n = 43 uncontactable, n = 122 declined consent at follow-up. 288/453 eligible participants recruited to the substudy (40% loss to follow up), 7/288 excluded due to not completing any study procedures. Probiotic group 127, placebo group 154. High number of drop out, although not described to be related to study intervention.&nbsp;</p><p>The sub-study infants are only a representative of the parent study cohort. A larger proportion of sub-study participants had parent-reported family history of allergic disease compared with the infants who did not participate in the sub-study.</p>",Low risk,<p>Predefined definitions of eczema and allergic disease. Questionnaire has been adapted from the Probiotic Eczema Prevention Study (Boyle 2008).</p>,Low risk,"<p>Pre-specified analyses provided, although no specification of whether there were any deviations from the planned analysis. ANZCTR 12607000144415.</p>",Some concerns,"<p>The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain.</p>"
Rautava 2006,Cow's milk protein allergy by 2 years,Arm level,,Low risk,<p>Block randomisation with individual codes. Random allocation was generated independently from the investigators by the manufacturer of the capsules.</p><p>Assessed for eligibility then randomised. Random allocation was generated by independent personnel - allocation was concealed from participants and researchers.</p>,Low risk,<p>Placebo (microcrystalline cellulose).</p><p>All investigations were performed double-blind; the code was opened after all the infants had completed the study and data had been edited.</p>,Low risk,"<p>Losses to follow up: 9/81 (11%). Excluded infants discontinuing treatment. Probiotic group n = 6 loss to follow up - 2 discontinued due to gastrointestinal complaints, 1 for arduousness of study, 1 found formula inconvenient and 2 lost to follow up; placebo group n = 3 lost contact - 1 discontinued due to gastrointestinal complaints, 1 because of arduousness of study and 1 lost contact. Drop outs were not described to be due to study intervention.&nbsp;</p>",Low risk,<p>Allergy outcomes not reported to be prespecified. Primary outcomes including IgA secreting cells and serum levels were measured using appropriate validated clinical methods.</p>,Some concerns,<p>No pre-specified analysis plan. No clinical trial registry number found.</p>,Some concerns,"<p>The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain.</p>"
